Comune;Provincia;Regione;Nome;Identificatore in OpenStreetMap;Anno inserimento;Data e ora inserimento;Longitudine;Latitudine;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1271974665;2011;2011-05-04T12:25:37Z;12.2391504999999;45.4941664999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1271974665;2011;2011-05-04T12:25:37Z;12.2391504999999;45.4941664999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1271974694;2011;2011-05-04T12:25:38Z;12.2449993999999;45.4932614;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1271974694;2011;2011-05-04T12:25:38Z;12.2449993999999;45.4932614;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1307536655;2011;2011-06-01T08:31:27Z;12.266112;45.4995751;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1307536655;2011;2011-06-01T08:31:27Z;12.266112;45.4995751;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1313839687;2011;2011-06-06T07:09:02Z;12.2724027;45.5014766999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1313839687;2011;2011-06-06T07:09:02Z;12.2724027;45.5014766999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1313854310;2011;2011-06-06T07:46:13Z;12.2393988;45.4915080999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1313854310;2011;2011-06-06T07:46:13Z;12.2393988;45.4915080999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1439202402;2011;2011-09-21T10:59:06Z;12.1955953;45.5271846999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1439202402;2011;2011-09-21T10:59:06Z;12.1955953;45.5271846999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1550963281;2011;2011-12-17T21:20:16Z;12.2046546;45.4364016999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1550963281;2011;2011-12-17T21:20:16Z;12.2046546;45.4364016999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1550963299;2011;2011-12-17T21:20:17Z;12.2047316;45.4377349;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1550963299;2011;2011-12-17T21:20:17Z;12.2047316;45.4377349;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1556068809;2011;2011-12-20T18:36:55Z;12.1839822;45.4973053;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1556068809;2011;2011-12-20T18:36:55Z;12.1839822;45.4973053;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1558123631;2011;2011-12-22T11:57:49Z;12.2889823;45.5046431;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1558123631;2011;2011-12-22T11:57:49Z;12.2889823;45.5046431;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1561415356;2011;2011-12-25T11:54:44Z;12.207789;45.4855579999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1561415356;2011;2011-12-25T11:54:44Z;12.207789;45.4855579999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1561633139;2014;2014-05-26T20:37:56Z;12.2171851999999;45.4920608999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1561633139;2014;2014-05-26T20:37:56Z;12.2171851999999;45.4920608999999;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1568981782;2011;2011-12-30T10:10:23Z;12.2506199;45.4982564;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1568981782;2011;2011-12-30T10:10:23Z;12.2506199;45.4982564;
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;1838982783;2012;2012-07-26T17:49:36Z;12.3001051;45.2624386999999;
